,smiles,activity,HIV_active
2834,COc1ccc2oc(=S)[nH]c2c1,CI,0
28163,COC(OC)(c1ccccc1)C(Br)Br,CI,0
21409,O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,CI,0
2044,CC(N)CNCC(C)N,CI,0
32414,N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,CI,0
11216,CCCCCCCCCCCc1n[nH]c(=N)o1,CI,0
24059,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CI,0
1376,COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0
6123,N=C(N)SC12CC3CC(CC(C3)C1)C2,CI,0
7766,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCSCCCSCC2)cc1,CI,0
25341,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=N)c2c1,CI,0
18964,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
11445,CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
29447,CC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O,CI,0
40741,COC(=O)Cc1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(CC(=O)OC)cc4)c(C(=O)OCc4ccc(CC(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(CC(=O)OC)cc2)cc1,CI,0
6857,O=Nc1ccc(Cl)cc1C(=O)c1ccccc1,CI,0
3450,Cn1cnc2ccccc2c1=S,CI,0
32537,CN1CCN(CCCCN2c3ccccc3Sc3ccc(N=[N+]=[N-])cc32)CC1.O=C(O)C=CC(=O)O,CI,0
34003,CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,CI,0
19891,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0
14227,COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
25109,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,CI,0
29360,COC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
3279,CCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0
36453,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,CI,0
9392,CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,CI,0
6949,CCCN1NOC(=N)N1,CI,0
38681,O=C(NC(=S)NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
36749,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1C(=O)c1ccco1,CI,0
34530,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
35564,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
36113,CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
33758,Cc1cc(O)nc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12.O=C(O)O,CI,0
27707,C(=Nc1ccc(-c2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1)c1ccccc1,CI,0
6623,CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0
10641,COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0
19664,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0
22197,COc1ccc(C)cc(O)c1=O,CI,0
23797,COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0
21296,Cc1ccc(NC(=O)C(=NNC(=O)C[N+](C)(C)C)c2nc3ccccc3nc2O)cc1.[Cl-],CI,0
40800,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
1866,O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,CI,0
39473,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,CI,0
10371,O=CNC=Cc1ccccc1,CI,0
551,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0
30726,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,CI,0
24794,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0
37813,CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],CI,0
20490,Oc1cccnc1C=NOCc1ccccc1,CI,0
9773,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
14390,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
22126,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
26570,C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,CI,0
19288,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,CI,0
17698,COc1ccc(C(=O)Nc2ccn(CCOC(=O)c3ccc(OC)cc3)c(=O)n2)cc1,CI,0
24774,CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,CI,0
25515,Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0
3198,C1CCN(CCCSSCCCN2CCCCC2)CC1,CI,0
40309,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)C2=N)c1C,CI,0
25933,CCOc1ccccc1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0
19188,c1cc(-c2cn3ccsc3n2)ccn1,CI,0
16926,N#Cc1ccccc1C=NO,CI,0
24253,Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
31808,c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,CI,0
33738,CC(=O)OCc1nc(C#N)c(N)o1,CI,0
5721,CN(C)C=C1C(=O)NC(=O)NC1=O,CI,0
3090,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
31973,COc1ccc(C(=O)Nc2sc(SC)nc2C(N)=O)cc1,CI,0
22551,O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,CI,0
15530,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCCC2)c1=O,CI,0
9154,CC(C)(C)c1onc2c1C(=O)c1ccccc1-2,CI,0
10913,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,CI,0
1826,CN(C)C=C1C=CC=C1,CM,1
16001,Cl.Fc1cccc2c1[nH]c1c2ncc2[nH]c3ccccc3c21,CI,0
36456,COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0
34085,c1ccc(CCN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)cc1,CI,0
37660,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
697,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
35245,N#Cc1nc(COCc2ccccc2)oc1N,CI,0
29165,Cc1c(C)c2ccc(OCC(O)COC(C)C)c(C)c2oc1=O,CI,0
2934,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
4960,CCN(CC)CCCNc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
11443,Cl.NC1C2CN3CCC(O2)C13,CI,0
34660,Nc1ccccc1C(=O)NN=C1C(=O)Nc2ccccc21,CI,0
38594,CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,CI,0
10699,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,CI,0
9513,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,CI,0
6151,CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,CI,0
17134,CC(C)C1COC2CCC(=O)N21,CI,0
26100,O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0
31362,O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,CI,0
14015,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccccc1,CI,0
3988,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,CI,0
2203,N#CC1(c2ccccc2)CCNCC1,CI,0
11673,CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
26112,COc1ccccc1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O,CI,0
33989,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
14454,COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,CI,0
6522,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,CI,0
22419,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,CI,0
9817,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,CI,0
22320,O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0
20530,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0
15989,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0
367,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
20002,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0
18693,CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,CI,0
10108,C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,CI,0
2301,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1897,CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
18209,CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,CI,0
8911,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc2cccnc12,CI,0
28606,CC(C)CNC(=O)CCc1cccc2c1oc1c(CCN)cccc12,CI,0
12545,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,CI,0
36641,O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,CI,0
29634,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0
12940,Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,CI,0
27238,N#CC(C#N)=Cc1ccccc1O,CI,0
17299,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(Br)cc2)CC(c2cccc3ccccc23)N1,CI,0
40185,COc1cc(C=C2C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
19313,O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
2435,CCCS(=O)(=O)C=CS(=O)(=O)CCC,CI,0
35111,CN(C)CCNc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12.Cl,CI,0
8004,O=C(O)c1cc2ccccc2nc1O,CI,0
32177,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,CI,0
33644,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
40896,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
23423,CN(CCO)c1nc(N)cc(O)n1,CI,0
7542,CC1=NNB(O)c2sccc21,CI,0
11255,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)cc1)=C2Cl,CI,0
38444,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,CI,0
22966,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,CI,0
31654,Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
5499,COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,CI,0
24422,CCOc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
2036,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
26905,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1589,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
28141,C#CCCOC1(OC)N=NC(C)(C)O1,CI,0
22759,COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0
34919,CCC(=N)NNC(=O)OC(C)(C)C,CI,0
25017,O=C1CC2C=CC(O)C(C1)C2,CI,0
18264,COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,CI,0
7745,O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
10533,CC(=O)Nc1ccc2cc(-c3ccc(Cl)cc3)c3nnnn3c2n1,CI,0
5899,Cc1cccc(C2NC(=O)N3C(c4cccc(C)c4)NC(=O)N23)c1,CI,0
26829,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
38112,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCBr)cn23)n(C)c1=O,CI,0
24215,COC(=O)NC(C(=O)O)C(C)O[Si](C)(C)C(C)(C)C,CI,0
24676,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
1305,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
33805,O=C1c2ccccc2-c2nnc3c(c21)-c1ccccc1C3,CI,0
25683,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,CI,0
35736,CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0
1389,OC1COC2C(O)COC12,CI,0
17850,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,CI,0
40819,CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,CI,0
24386,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,CI,0
20033,Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,CI,0
23325,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,CI,0
26739,CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,CI,0
2428,O=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
14094,CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,CI,0
6037,CC1(O)Cn2c(nc3nccnc32)S1,CI,0
13611,CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,CI,0
27716,Cc1cc(Br)c(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)c(Br)c1,CI,0
7687,C[PH]1(C)CCc2c1ccc1ccccc21,CI,0
4494,C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
2047,COC1=NC2=NCCN2C(OC)=N1,CI,0
32195,Cc1nnc2n(c1=O)CCN2C.I,CI,0
16891,Cc1ccc(C)c(C(=O)CC2OC(O)C(Cl)C2Cl)c1,CI,0
23238,CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
32263,CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0
35006,O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0
36398,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,CI,0
27849,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,CI,0
13452,Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CI,0
21174,NS(=O)(=O)c1cc2c(cc1Cl)=NC(C(=NNC(=O)c1ccncc1)C1C(=O)NC(=O)NC1=O)=NS=2(=O)O,CI,0
10367,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,CI,0
23602,Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,CI,0
613,NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
39310,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2C,CI,0
12673,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0
21238,O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,CI,0
33604,COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,CI,0
6599,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0
7199,CCN(CC)CCC(=O)c1ccccc1,CI,0
9908,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
36866,CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
37036,O=C1C(=Cc2ccc(Cl)cc2)NC(=S)N1CN1CCCCC1,CI,0
15266,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0
4190,C=CN1CCCC1=O,CI,0
14330,C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,CI,0
34630,CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,CI,0
30961,COC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
24840,CCOC(=O)c1sc(NNC2=NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,CI,0
2275,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
3024,CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
39511,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0
33214,COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
10220,CCOC(=O)c1c(C)n(C)c2c1nnc1ccccc12,CI,0
12123,O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,CI,0
8670,Cc1ccc(C23c4ccccc4CCN2C(=O)C3N)cc1,CI,0
1991,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
4709,CCC1=NS(=O)(O)=c2c(ncn2C)=N1,CI,0
9943,CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
33338,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
25759,NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
20056,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CI,0
525,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,CI,0
6234,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
1841,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,CI,0
29757,Cl.O=C1C(=Cc2ccccc2)CCCC1CN1CCCCC1,CI,0
11642,O=Cc1ccc(C=O)n1C1CCOC1=O,CI,0
34807,CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,CI,0
17735,Cc1ccc(-c2nnc3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)cc1,CI,0
26203,CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
30005,CC12CCC(CC1=NNC(N)=O)C2(C)C,CI,0
22369,CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
20679,COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],CI,0
28761,CCOC(=O)CCc1ccc(NC(=O)C=Cc2ccc([N+](=O)[O-])o2)cc1,CI,0
23280,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
37081,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,CI,0
15358,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,CI,0
31542,ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,CI,0
16655,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
36618,CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,CI,0
38320,Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,CI,0
4639,Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,CI,0
32231,Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0
7331,Cc1ccc2c(c1)N=Cc1ccccc1O2,CI,0
39613,CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,CI,0
11551,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0
21932,O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
20500,CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,CI,0
4657,c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,CI,0
15355,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,CI,0
38638,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
10638,Oc1nnnc2c1cnn2C1CCCO1,CI,0
33235,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
31886,CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,CI,0
14841,N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,CI,0
11203,OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],CI,0
29299,CC(=NNC(=S)Nc1ccc(Cl)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(Cl)cc2)n1,CI,0
10069,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,CI,0
35025,C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],CI,0
33187,Cc1ccc(NC(Sc2ccccc2)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0
21958,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,CI,0
31162,CCOP(=O)(OCC)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,CI,0
18608,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
17194,O=C1NC(=O)C(=Cc2cccc(Br)c2)C(=O)N1,CI,0
25353,CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,CI,0
31032,S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0
23769,O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
24637,CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
5434,O=C1N=C2C=CC=CN2CC1O,CI,0
6100,COC(=O)C12C(=CCP1(C)=O)C(c1ccccc1)=NN2c1ccccc1,CI,0
14712,Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,CI,0
21782,Cc1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,CI,0
13274,CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0
32304,O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,CI,0
40134,CCN(CC)C(=S)SNCCc1ccc(S(N)(=O)=O)cc1,CI,0
27150,OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
5381,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
31912,Fc1cccc(F)c1C1SCc2nc3cc(Cl)c(Cl)cc3n21,CI,0
