,smiles,activity,HIV_active
22500,CC1N=C(c2ccccn2)C(c2ccccn2)=NC1c1ccccc1,CI,0
40131,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1C(=O)O,CI,0
21421,NNC(Cc1ccccc1)=NNO,CI,0
31902,Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,CI,0
19052,CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
26076,O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,CI,0
2720,O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
32705,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,CI,0
16399,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CI,0
27552,CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
35067,CCCc1cc(=O)oc2c3c(cc(OCC)c12)OC(C)C(C)C3=O,CI,0
29828,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
35234,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,CI,0
10876,COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
25069,CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0
22159,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0
35200,CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0
20790,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,CI,0
27143,COc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,CI,0
21564,COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
16541,[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0
11395,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
26242,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
17341,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2C3=c3oc(-c4ccc(O)cc4)c4c3=C(C(=O)C(C3CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O3)=C4)C2O)CCC1O,CI,0
16728,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
14048,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,CI,0
38576,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,CI,0
9769,N#CC(=Cc1ccccc1)c1ccc(F)cc1F,CI,0
38664,N1=C2NONC2=NC2N=C3NONC3=NC12,CI,0
27801,O=C1C(=Cc2ccccc2)CCc2ccccc21,CI,0
22876,N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,CI,0
17551,CCOC(=O)C(C#N)=Cc1ccccc1F,CI,0
34052,CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,CI,0
38484,CC1(C)OCC=CCO1,CI,0
4997,c1ccc2c(c1)C1=NCCN1c1ccccc1-2,CI,0
29259,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
17616,COC(=O)c1ccc(CSc2ccc(N)cc2)cc1,CI,0
3115,c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
7665,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,CI,0
34537,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
7565,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CI,0
20272,CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0
32363,N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,CI,0
35636,N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
37632,CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0
15588,CCCC(O)C(=O)C(CCC)N(CC)CC,CI,0
25891,CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0
20001,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,CI,0
6865,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0
22077,COC(=O)C(C(=NN)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc(Cl)cc2nc1O,CI,0
824,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0
15473,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,CI,0
34455,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
7777,CC(=O)OC1(CSc2ccccc2)CCCCC1,CI,0
32066,O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
33030,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
15104,Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
2384,C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0
1260,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
33615,CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,CI,0
23989,O=C1c2ccccc2SC(O)C2CCCN12,CI,0
36712,COc1cccc(N=NN2CCCC2)c1,CI,0
21144,O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
7261,O=C1C(=C2CCCC2)CCC1=C1SSC(=C2CCC(=C3CCCC3)C2=O)S1,CI,0
34505,CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
18852,COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,CI,0
33276,COc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
19342,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,CI,0
6873,Nc1ccnc(N)c1N=O,CI,0
23599,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0
32939,O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,CI,0
34056,O=c1ccn(CC=Cc2ccccc2)c(=S)n1CC=Cc1ccccc1,CI,0
6220,Cc1ccc(C(C#N)=Cc2ccc3c(c2)OCO3)cc1,CI,0
6484,C=C1CC[N+]2(C)CCCC12,CI,0
12772,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
6163,CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,CI,0
15430,CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],CI,0
40642,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,CI,0
30620,Cc1ccc2nc(Nc3ccccc3C)c(Nc3ccccc3C)nc2c1,CI,0
13008,O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,CI,0
1241,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
26775,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(OC)nc2N1,CI,0
29566,CN(N=Cc1ccccn1)C1=NCCCCN1.I,CI,0
10424,COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,CI,0
31863,C[Si](C)(OCCS(=O)(=O)O)C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
4656,CN1CCN(C)c2nc3ccccc3nc21,CI,0
34609,OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,CI,0
33930,Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,CI,0
28063,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,CI,0
37940,O=C(Nc1cc2c(oc1=O)CCC2)c1cnccn1,CI,0
9589,COC(=O)c1ncn(C2CCCCC2)c1N,CI,0
33801,Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0
36967,COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
2102,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,CI,0
29967,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccccc1,CI,0
33456,COc1ccc(C2N(c3ccc(C)c(N=C=O)c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(C)c(N=C=O)c4)C(=O)N23)cc1,CI,0
23569,NCCN(CCN)[N+](=O)[N-]O,CI,0
13994,COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0
17360,O=C(C=Cc1cccc(F)c1)c1ccccc1,CI,0
18712,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0
11521,C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,CI,0
22672,C1CCC(OC2CSC2)OC1,CI,0
8999,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
40830,CC1(C)C(=NO)C2(C#N)CCC1C2,CI,0
35914,Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
7399,O=C1C2CCC(N1CCc1ccccc1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
2825,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0
17941,CCOC(=O)C(=Cc1cccc(OC)c1)[Se]c1ccccc1,CI,0
1751,CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,CI,0
40375,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,CI,0
27529,Cc1ccc2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CI,0
17933,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,CI,0
4936,O=C1CC(=O)Nc2ccccc2N1,CI,0
28592,CCOC(=O)CCC1(CCC(=O)OCC)CCCCCCCCC(CCC(=O)OCC)(CCC(=O)OCC)C(=O)C1=O,CI,0
36643,O=C1C(=Cc2ccccc2)CCCc2ccccc21,CI,0
31132,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
22916,C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,CI,0
27362,CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,CI,0
10648,O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,CI,0
28049,COc1ccc2c(c1)CCCN1CCc3cc(OC)c(OC)cc3C21,CI,0
32557,CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
18093,OCC1OC(n2cnc3c(O)nc(F)nc32)C(O)C1O,CI,0
1310,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
38111,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,CI,0
37858,CCn1c(SCC(=O)NN=C2SCC(=O)N2c2ccc(C)cc2)nc2ccccc2c1=O,CI,0
28995,S=C(NN=Cc1ccccn1)N1CCCCC1,CI,0
21885,O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
4383,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,CI,0
39981,CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,CI,0
28413,O=C1C2CCC3C1C(C(=O)O)C(C(=O)O)C23,CI,0
36654,OCCN(CCO)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,CI,0
11943,C1=CC(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,CI,0
20135,CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,CI,0
1512,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
22997,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0
13933,CC1=C2CCC(O)CC2(C)C(O)C1C,CI,0
26507,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(SCC(=O)O)cc1Cl,CI,0
32110,CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,CI,0
12338,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,CI,0
2951,OCc1nnn(-c2ccccc2)c1CO,CI,0
26317,CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,CI,0
15483,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
12225,CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
12349,COc1ccc2cccc(C(=O)c3ccc(C)c4c3CCC4)c2c1,CI,0
17609,CCOC(=O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0
34735,CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,CI,0
25446,Cc1nc2[nH]ccn2c(=O)c1CCO,CI,0
9878,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,CI,0
3614,CC1CCCCC12C(C#N)(C#N)C2(C#N)C#N,CI,0
12854,CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,CI,0
35773,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,CI,0
30691,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0
34993,CCOC(=O)C1CN(C2CC2)CCC1=O,CI,0
37172,O=C(NCCCNC(=O)c1ccc2c(O)c(O)ccc2c1)c1ccc2c(O)c(O)ccc2c1,CI,0
5954,COC1(OC)CC2C(=O)CCCC21OC,CI,0
29786,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,CI,0
15357,CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
16093,CCOC1OC(=O)C2C(c3ccc(Cl)cc3Cl)=NOC12,CI,0
6958,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
38591,CC(=O)NC1C(CO)OC2OC(C)(C)OC21,CI,0
23113,CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,CI,0
4469,CCCCSC1=NCCCS1,CI,0
16885,CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)c(Cl)c3)C(=O)O2)cc1,CI,0
13422,N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0
9899,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0
14018,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,CI,0
21116,CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0
16521,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,CI,0
11486,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
27043,Br.COc1ccc(NC2=NCCO2)c2ccccc12,CI,0
17893,c1ccc2c(c1)cc1n2CC2CN=NC12,CI,0
4240,CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,CI,0
38720,Clc1cccc2[nH]ncc12,CI,0
4285,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
29760,CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
37739,O=c1n(-c2ccccc2)c(=O)n2n1C1Cc3ccccc3C12,CI,0
33854,Cl.NCCC1(N)CCNCC1,CI,0
964,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
3594,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,CI,0
39594,CC1CN2C(=O)C(OC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3CCC1C32C,CI,0
38519,CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,CI,0
21526,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC(=O)Cc2ccccc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
25900,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,CI,0
17759,CC1(O)N2CCCC1(c1ccccc1)CC2,CI,0
6965,CCOC(=O)C1(c2ccccc2)C(=O)Oc2ccccc21,CI,0
1726,O=C(c1ccccc1)N1C(=O)c2ccccc21,CI,0
39566,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
9573,CN1C(=O)CC2(C)C1=CCc1scnc12,CI,0
24017,Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,CI,0
8409,Cc1n[nH]c2c1NC(=O)OCC2,CI,0
31425,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,CI,0
21207,CC(=O)NC1C(O)CN2C(=O)C(=O)OC(C(O)CO)C12,CI,0
37429,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
38469,COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,CI,0
1121,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
27925,CC1(C)CC(C2=NCCO2)CC(C)(C)N1,CI,0
8817,O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0
32619,CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
33091,CC(C)(C)C1CCC(O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
1115,NC(=O)NO,CI,0
28546,COc1ccc2cc(C(=O)Nc3ccc(O)c(C(=O)O)c3)ccc2c1OC,CI,0
35525,N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
2105,CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,CI,0
40206,COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,CI,0
30091,OC1c2ccccc2CC12Cc1ccccc1C2,CI,0
11605,O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],CI,0
1641,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
40256,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CCO,CI,0
21014,Oc1ccccc1C1SCc2nc3ccccc3n21,CI,0
8394,NC(CSCCCS(=O)(=O)O)C(=O)O,CI,0
17448,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(F)cc1,CI,0
12597,Cc1cc2c(c(C(=O)O)c1C)-c1cccc(Cl)c1C2=O,CI,0
18336,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
344,OCC1(CO)CCCC(CO)(CO)C1O,CI,0
11897,COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2,CI,0
19813,CCOC(=O)C(C#N)=Cc1ccco1,CI,0
9972,O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],CI,0
35360,Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
10507,Cl.OCC1NC(CO)C(O)C1O,CI,0
40594,O=C(C(=Cc1cccs1)c1ccccc1)c1ccccc1,CI,0
41125,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0
21160,Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,CI,0
27756,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
30658,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,CI,0
21497,CCN(CC)Cc1c(C=Cc2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O.Cl,CI,0
23170,O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0
14579,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,CI,0
37326,O=C1CCCCCC1=Cc1cccc([N+](=O)[O-])c1,CI,0
40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,CI,0
35942,CCCCc1ccc(Nc2nc(S)c3nc[nH]c3n2)cc1,CI,0
6438,O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0
1892,CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0
3005,Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
22036,COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
8340,CC(=O)NCCSSCCCCS(=O)O,CI,0
27219,O=[N+]([O-])C1([N+](=O)[O-])CCCc2nonc21,CI,0
9418,c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,CI,0
20221,Cc1cn(C2CC(O)C(CO)C2C)c(=O)[nH]c1=O,CI,0
32162,O=c1[nH]c2nccn2c(Cl)c1Br,CI,0
35920,CCc1n[nH]c(=O)n1CCO,CI,0
11238,CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,CI,0
14686,CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
10346,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,CI,0
31666,COc1cc(C(=O)O)ccc1O,CI,0
7688,COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,CI,0
38460,Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,CI,0
21136,Cc1c2ccncc2cc2c1sc1ccncc12,CI,0
33676,C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],CI,0
29152,C=C1CC(C)(COc2ccc3ccc(=O)oc3c2)OC1=O,CI,0
5130,O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
37149,CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0
412,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
23309,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0
34718,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,CI,0
33603,COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
18876,CCN=C(NC(=O)c1c(Cl)cccc1Cl)SCSC(=NC(=O)c1c(Cl)cccc1Cl)NCC,CI,0
15889,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0
24407,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
36551,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,CI,0
1827,CN(C)CC1CCCC1=O,CI,0
26207,CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
23276,CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0
