,smiles,activity,HIV_active,index
37125,Cc1cccc(NC(=S)Nc2ccccc2Cl)n1,CI,0,37125
37126,CC(C)(c1ccsc1)c1sccc1C(=O)O,CI,0,37126
37127,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1,37127
37128,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,CI,0,37128
37129,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1,37129
37130,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,37130
37131,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,37131
37132,O=S(=O)(Cc1nc2ccccc2s1)c1nc2ccccc2s1,CI,0,37132
37133,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNCC(=O)O)c2ccccc21,CI,0,37133
37134,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1,37134
37135,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,37135
37136,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,37136
37137,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1,37137
37138,CC1=Nc2c(O)nc(S)nc2NC(c2ccc(Cl)c(Cl)c2)C1,CI,0,37138
37139,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1,37139
37140,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,37140
37141,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1,37141
37142,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,37142
37143,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1,37143
37144,NC(=O)N=NC(N)=O,CM,1,37144
37145,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1,37145
37146,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1,37146
37147,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0,37147
37148,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,37148
37149,O=C(C=Cc1cc(O)c(O)c(O)c1)OCCc1ccccc1,CI,0,37149
37150,CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,37150
37151,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1,37151
37152,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1,37152
37153,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,37153
37154,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1,37154
37155,O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0,37155
37156,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1,37156
37157,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,37157
37158,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,37158
37159,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1,37159
37160,CCCCCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,37160
37161,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0,37161
37162,CCOC(=O)c1sc2c(c1OC(=O)c1ccc(OC)cc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0,37162
37163,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1,37163
37164,Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0,37164
37165,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1,37165
37166,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0,37166
37167,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0,37167
37168,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,37168
37169,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,37169
37170,O=C1CC(c2ccccc2)NN1c1ccccc1,CI,0,37170
37171,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,37171
37172,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,37172
37173,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,37173
37174,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1,37174
37175,CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0,37175
37176,Cc1nc2sccn2c1C(N)=O,CI,0,37176
37177,O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,CI,0,37177
37178,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1,37178
37179,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,CI,0,37179
37180,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,37180
37181,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0,37181
37182,O=c1c(-c2ccccc2)c(O)[nH]c2nc3ccccc3n12,CI,0,37182
37183,O=C1CC2(CCC(O)(c3ccco3)C(C(=O)c3ccco3)C2)C(=O)c2ccccc2N1,CI,0,37183
37184,O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0,37184
37185,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,37185
37186,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,CI,0,37186
37187,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1,37187
37188,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CI,0,37188
37189,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,37189
37190,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1,37190
37191,CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,CI,0,37191
37192,COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,CI,0,37192
37193,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1,37193
37194,O=C(CCCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccccc1,CI,0,37194
37195,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1,37195
37196,COc1cc2c(cc1Oc1c(O)c(OC)cc3c1C(C)N(C)CC3)C(C)N(C)CC2,CI,0,37196
37197,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1,37197
37198,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,37198
37199,COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,CI,0,37199
37200,O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0,37200
37201,Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0,37201
37202,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,37202
37203,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,37203
37204,CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,CI,0,37204
37205,CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0,37205
37206,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,37206
37207,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,37207
37208,CN(C)C=C1C=CC=C1,CM,1,37208
37209,CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,CI,0,37209
37210,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1,37210
37211,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1,37211
37212,NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,CI,0,37212
37213,C=C(CCCCOCOCCOC)c1ccccc1,CI,0,37213
37214,Cn1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1=O,CI,0,37214
37215,COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,CI,0,37215
37216,O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,CI,0,37216
37217,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1,37217
37218,C=C(C)C1(O)CCCC1NC(=O)OC(C)(C)C,CI,0,37218
37219,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1,37219
37220,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1,37220
37221,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1,37221
37222,NCC1=NCCN1,CI,0,37222
37223,Cc1cc(O)c2c(ccc3c(O)cc(C)nc32)n1,CI,0,37223
37224,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1,37224
37225,CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,CI,0,37225
37226,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,37226
37227,OCC1C=CC(n2cnc3c(O)ncnc32)CC1,CI,0,37227
37228,COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0,37228
37229,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1,37229
37230,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1,37230
37231,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1,37231
37232,COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,CI,0,37232
37233,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1,37233
37234,COc1cc(CCCl)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC.Cl,CI,0,37234
37235,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1,37235
37236,COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,CI,0,37236
37237,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,CI,0,37237
37238,CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0,37238
37239,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1,37239
37240,COc1ccccc1-n1c(NN)nc2ccc(Br)cc2c1=O,CI,0,37240
37241,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1,37241
37242,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,37242
37243,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0,37243
37244,O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0,37244
37245,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1,37245
37246,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1,37246
37247,CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,CI,0,37247
37248,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1,37248
37249,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,CI,0,37249
37250,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1,37250
37251,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,37251
37252,O=S(=O)(c1ccccc1)c1nccs1,CM,1,37252
37253,CCOC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0,37253
37254,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccccc2O)n1,CI,0,37254
37255,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,37255
37256,O=[N+]([O-])c1cc2nn[nH]c2c2nonc12,CI,0,37256
37257,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,37257
37258,CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C,CI,0,37258
37259,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,37259
37260,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1,37260
37261,O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,CI,0,37261
37262,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1,37262
37263,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1,37263
37264,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1,37264
37265,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1,37265
37266,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,37266
37267,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1,37267
37268,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1,37268
37269,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1,37269
37270,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1,37270
37271,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,37271
37272,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0,37272
37273,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,37273
37274,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,37274
37275,CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,37275
37276,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1,37276
37277,COc1cc(N=Nc2ccccc2)cc(C=NNC(=O)c2cccnc2)c1O,CI,0,37277
37278,C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0,37278
37279,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0,37279
37280,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,CI,0,37280
37281,COc1cc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,CI,0,37281
37282,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,37282
37283,O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,CI,0,37283
37284,Clc1nncc2sc(-c3ccccc3)nc12,CI,0,37284
37285,CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,CI,0,37285
37286,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,CI,0,37286
37287,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1,37287
37288,CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0,37288
37289,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1,37289
37290,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1,37290
37291,Br.CN=C(Nc1cccc(C(F)(F)F)c1)SCc1ccc(N=C=S)cc1,CI,0,37291
37292,c1ccc2c(NCCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CI,0,37292
37293,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0,37293
37294,Cc1ccc(NC(=O)C(=O)C(C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c(C)c1,CI,0,37294
37295,COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,CI,0,37295
37296,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1,37296
37297,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,37297
37298,CC(C)(C)C(=O)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0,37298
37299,OC1COC2C(O)COC12,CI,0,37299
37300,O=Nc1ccc(O)c(N=O)c1O,CM,1,37300
37301,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1,37301
37302,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1,37302
37303,Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,CI,0,37303
37304,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1,37304
37305,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0,37305
37306,O=C(O)c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0,37306
37307,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0,37307
37308,N#Cc1nc(-c2cccnc2)oc1N,CI,0,37308
37309,CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,CI,0,37309
37310,CCN(CC)C(=O)c1cccc2c1OCO2,CI,0,37310
37311,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,37311
37312,C[N+]12CN3CN(CP(C3)C1)C2,CI,0,37312
37313,COc1cc2c3c(c1)nnn3C(=O)C(c1ccccc1)S2,CI,0,37313
37314,CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0,37314
37315,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1,37315
37316,N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,CI,0,37316
37317,O=C1CC2CCCN2C(c2ccccc2)C1,CI,0,37317
37318,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0,37318
37319,Cc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0,37319
37320,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1,37320
37321,CC(OCc1ccccc1)C1OC2(C)CCC(=O)C1O2,CI,0,37321
37322,CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0,37322
37323,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,37323
37324,CCOC(=O)C=CSCCC(=O)O,CI,0,37324
37325,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1,37325
37326,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1,37326
37327,COc1ccc(-c2nnc3n(Cc4ccccc4)c4ccccc4n3c2=O)cc1,CI,0,37327
37328,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1,37328
37329,COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,CI,0,37329
37330,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,37330
37331,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1,37331
37332,NNP(=S)(NN)c1ccccc1,CM,1,37332
37333,Cc1ccc2c(c1)sc1nnc(C)n12,CI,0,37333
37334,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,37334
37335,N#CC1C(=O)NC(=O)C1=O,CI,0,37335
37336,O=c1cc(-c2cccs2)ss1,CM,1,37336
37337,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,37337
